accel_id,trip_id,timestamp,elapsed_seconds,acc_x_m_s2,acc_y_m_s2,acc_z_m_s2,speed_kmh,gps_lat,gps_lon
ACC0001,TRIP221,2024-02-06T07:00:00Z,0,0.4735,-0.29100000000000004,9.8915,49.95,0,0
ACC0002,TRIP221,2024-02-06T07:00:01Z,1,0.381,-0.2106666666666667,9.934,49.91,0,0
ACC0003,TRIP221,2024-02-06T07:00:02Z,2,0.18633333333333335,-0.19566666666666666,10.017000000000001,49.81,0,0
ACC0004,TRIP221,2024-02-06T07:00:03Z,3,0.08233333333333333,-0.10099999999999999,9.931666666666667,49.75,0,0
ACC0005,TRIP221,2024-02-06T07:00:04Z,4,-0.059666666666666666,-0.007999999999999998,9.903666666666666,49.78,0,0
ACC0006,TRIP221,2024-02-06T07:00:05Z,5,0.06266666666666666,-0.027999999999999997,9.841,49.8,0,0
ACC0007,TRIP221,2024-02-06T07:00:06Z,6,0.05333333333333332,0.066,9.804333333333332,49.76,0,0
ACC0008,TRIP221,2024-02-06T07:00:07Z,7,0.09466666666666668,-0.06666666666666667,9.725666666666667,49.74,0,0
ACC0009,TRIP221,2024-02-06T07:00:08Z,8,-0.10699999999999998,-0.005333333333333338,9.814666666666666,49.74,0,0
ACC0010,TRIP221,2024-02-06T07:00:09Z,9,-0.09966666666666667,-0.09999999999999999,9.812,49.77,0,0
ACC0011,TRIP221,2024-02-06T07:00:10Z,10,-0.025999999999999992,-0.08600000000000001,9.855333333333334,49.86,0,0
ACC0012,TRIP221,2024-02-06T07:00:11Z,11,0.09766666666666668,-0.06066666666666667,9.787333333333335,49.96,0,0
ACC0013,TRIP221,2024-02-06T07:00:12Z,12,0.002666666666666669,-0.02466666666666667,9.814333333333332,49.95,0,0
ACC0014,TRIP221,2024-02-06T07:00:13Z,13,0.08166666666666667,0.07966666666666666,9.819,49.98,0,0
ACC0015,TRIP221,2024-02-06T07:00:14Z,14,-0.005666666666666671,0.12233333333333334,9.829666666666668,50.02,0,0
ACC0016,TRIP221,2024-02-06T07:00:15Z,15,0.15766666666666665,0.14066666666666666,9.896666666666667,50.01,0,0
ACC0017,TRIP221,2024-02-06T07:00:16Z,16,0.29233333333333333,-0.014333333333333345,9.81,50.08,0,0
ACC0018,TRIP221,2024-02-06T07:00:17Z,17,0.38366666666666666,-0.03966666666666668,9.799999999999999,50.06,0,0
ACC0019,TRIP221,2024-02-06T07:00:18Z,18,0.304,0.020666666666666656,9.755,49.95,0,0
ACC0020,TRIP221,2024-02-06T07:00:19Z,19,0.063,0.10033333333333333,9.836666666666668,49.99,0,0
ACC0021,TRIP221,2024-02-06T07:00:20Z,20,0.06666666666666667,0.049999999999999996,9.787333333333335,50.01,0,0
ACC0022,TRIP221,2024-02-06T07:00:21Z,21,0.10966666666666668,0.07,9.835666666666667,50.03,0,0
ACC0023,TRIP221,2024-02-06T07:00:22Z,22,0.09433333333333334,0.04066666666666666,9.847666666666667,50.04,0,0
ACC0024,TRIP221,2024-02-06T07:00:23Z,23,0.04033333333333334,0.035666666666666666,9.850333333333333,50.05,0,0
ACC0025,TRIP221,2024-02-06T07:00:24Z,24,-0.016666666666666666,0.042,9.810666666666668,50.08,0,0
ACC0026,TRIP221,2024-02-06T07:00:25Z,25,-0.08833333333333333,0.09600000000000002,9.826333333333332,50.11,0,0
ACC0027,TRIP221,2024-02-06T07:00:26Z,26,-0.08066666666666668,0.09533333333333334,9.788666666666666,50.06,0,0
ACC0028,TRIP221,2024-02-06T07:00:27Z,27,0.04866666666666666,-0.04366666666666666,9.786,50.08,0,0
ACC0029,TRIP221,2024-02-06T07:00:28Z,28,0.154,-0.16266666666666665,9.805,50.01,0,0
ACC0030,TRIP221,2024-02-06T07:00:29Z,29,0.17833333333333332,-0.21666666666666667,9.937333333333333,50.03,0,0
ACC0031,TRIP221,2024-02-06T07:00:30Z,30,-0.09200000000000001,-0.077,10.001,50.13,0,0
ACC0032,TRIP221,2024-02-06T07:00:31Z,31,-0.208,0.08833333333333333,9.936,50.15,0,0
ACC0033,TRIP221,2024-02-06T07:00:32Z,32,-0.3286666666666667,0.17666666666666667,9.912,50.12,0,0
ACC0034,TRIP221,2024-02-06T07:00:33Z,33,-0.09100000000000001,0.017999999999999988,9.870666666666667,50.09,0,0
ACC0035,TRIP221,2024-02-06T07:00:34Z,34,0.010333333333333328,-0.04633333333333334,9.923,50.09,0,0
ACC0036,TRIP221,2024-02-06T07:00:35Z,35,0.18633333333333332,-0.07366666666666667,9.887333333333332,50.13,0,0
ACC0037,TRIP221,2024-02-06T07:00:36Z,36,0.15766666666666665,0.04833333333333334,9.831666666666665,50.16,0,0
ACC0038,TRIP221,2024-02-06T07:00:37Z,37,0.2803333333333333,0.20066666666666666,9.810333333333332,50.04,0,0
ACC0039,TRIP221,2024-02-06T07:00:38Z,38,0.21366666666666667,0.18333333333333335,9.807333333333334,50.03,0,0
ACC0040,TRIP221,2024-02-06T07:00:39Z,39,0.13866666666666666,0.07133333333333332,9.835333333333333,49.97,0,0
ACC0041,TRIP221,2024-02-06T07:00:40Z,40,0.08433333333333333,-0.08600000000000001,9.862666666666668,49.96,0,0
ACC0042,TRIP221,2024-02-06T07:00:41Z,41,0.317,-0.20433333333333334,9.829333333333333,49.97,0,0
ACC0043,TRIP221,2024-02-06T07:00:42Z,42,0.6213333333333333,-0.15466666666666667,9.819333333333333,50.02,0,0
ACC0044,TRIP221,2024-02-06T07:00:43Z,43,0.7046666666666667,-0.162,9.804,50.0,0,0
ACC0045,TRIP221,2024-02-06T07:00:44Z,44,0.35833333333333334,-0.01466666666666667,9.861333333333333,49.99,0,0
ACC0046,TRIP221,2024-02-06T07:00:45Z,45,0.09466666666666668,-0.039,9.887,50.05,0,0
ACC0047,TRIP221,2024-02-06T07:00:46Z,46,-0.010333333333333325,-0.024999999999999998,9.911,50.06,0,0
ACC0048,TRIP221,2024-02-06T07:00:47Z,47,0.30733333333333335,0.027999999999999997,9.918999999999999,50.08,0,0
ACC0049,TRIP221,2024-02-06T07:00:48Z,48,0.3786666666666667,0.09700000000000002,9.931666666666667,50.0,0,0
ACC0050,TRIP221,2024-02-06T07:00:49Z,49,0.3106666666666667,0.157,9.845666666666666,50.05,0,0
ACC0051,TRIP221,2024-02-06T07:00:50Z,50,-0.012999999999999992,-0.03433333333333333,9.729999999999999,50.15,0,0
ACC0052,TRIP221,2024-02-06T07:00:51Z,51,-0.18533333333333335,0.06800000000000002,9.673,50.11,0,0
ACC0053,TRIP221,2024-02-06T07:00:52Z,52,-0.03400000000000001,-0.025999999999999992,9.639,50.04,0,0
ACC0054,TRIP221,2024-02-06T07:00:53Z,53,0.16166666666666665,0.062333333333333345,9.792,50.08,0,0
ACC0055,TRIP221,2024-02-06T07:00:54Z,54,0.43533333333333335,-0.034333333333333334,9.886333333333333,50.09,0,0
ACC0056,TRIP221,2024-02-06T07:00:55Z,55,0.20199999999999996,0.168,9.921000000000001,50.1,0,0
ACC0057,TRIP221,2024-02-06T07:00:56Z,56,0.06966666666666665,0.18333333333333332,9.862666666666668,50.09,0,0
ACC0058,TRIP221,2024-02-06T07:00:57Z,57,-0.026000000000000006,0.26899999999999996,9.778666666666668,50.1,0,0
ACC0059,TRIP221,2024-02-06T07:00:58Z,58,-0.022333333333333334,0.06133333333333333,9.722333333333333,50.03,0,0
ACC0060,TRIP221,2024-02-06T07:00:59Z,59,-0.0020000000000000065,0.054333333333333324,9.710333333333333,50.08,0,0
ACC0061,TRIP221,2024-02-06T07:01:00Z,60,-0.154,-0.02,9.747333333333334,50.01,0,0
ACC0062,TRIP221,2024-02-06T07:01:01Z,61,0.14533333333333334,-0.06266666666666666,9.813666666666668,49.98,0,0
ACC0063,TRIP221,2024-02-06T07:01:02Z,62,-0.08433333333333333,0.08733333333333333,9.831999999999999,49.97,0,0
ACC0064,TRIP221,2024-02-06T07:01:03Z,63,0.20666666666666667,0.08133333333333333,9.822333333333335,49.92,0,0
ACC0065,TRIP221,2024-02-06T07:01:04Z,64,0.03633333333333333,0.06666666666666667,9.879333333333333,49.89,0,0
ACC0066,TRIP221,2024-02-06T07:01:05Z,65,0.329,0.01733333333333333,9.875333333333334,49.87,0,0
ACC0067,TRIP221,2024-02-06T07:01:06Z,66,0.15166666666666667,-0.07066666666666667,9.895666666666667,49.88,0,0
ACC0068,TRIP221,2024-02-06T07:01:07Z,67,0.217,0.09000000000000001,9.812,49.96,0,0
